iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
5	181	3.68845	0	0	0	NA	no_change	284	NA	NA
6	181	3.68845	0	0	0	NA	no_change	284	NA	NA
7	181	3.68845	0	0	0	NA	no_change	284	NA	NA
8	181	3.68845	0	0	0	NA	no_change	284	NA	NA
9	181	3.68845	0	0	0	NA	no_change	284	NA	NA
10	181	3.68845	0	0	0	NA	no_change	284	NA	NA
2	182	8.68355	0	2	2	NA	no_change	282	NA	NA
3	182	8.68355	0	2	2	NA	no_change	282	NA	NA
4	182	8.68355	0	2	2	NA	no_change	282	NA	NA
5	182	8.68355	0	2	2	NA	no_change	282	NA	NA
6	182	8.68355	0	2	2	NA	no_change	282	NA	NA
7	182	8.68355	0	2	2	NA	no_change	282	NA	NA
8	182	8.68355	0	2	2	NA	no_change	282	NA	NA
9	182	8.68355	0	2	2	NA	no_change	282	NA	NA
10	182	8.68355	0	2	2	NA	no_change	282	NA	NA
2	183	8.68355	0	2	2	NA	no_change	282	NA	NA
3	183	8.68355	0	2	2	NA	no_change	282	NA	NA
4	183	8.68355	0	2	2	NA	no_change	282	NA	NA
5	183	8.68355	0	2	2	NA	no_change	282	NA	NA
6	183	8.68355	0	2	2	NA	no_change	282	NA	NA
7	183	8.68355	0	2	2	NA	no_change	282	NA	NA
8	183	8.68355	0	2	2	NA	no_change	282	NA	NA
9	183	8.68355	0	2	2	NA	no_change	282	NA	NA
10	183	8.68355	0	2	2	NA	no_change	282	NA	NA
2	184	15.3009	0	2	0	6.29676	anagenetic	281	NA	NA
3	184	15.3009	0	2	0	7.39715	anagenetic	281	NA	NA
4	184	15.3009	0	2	0	0.374649	anagenetic	281	NA	NA
5	184	15.3009	0	2	0	3.92305	anagenetic	281	NA	NA
6	184	15.3009	0	2	0	8.10081	anagenetic	281	NA	NA
7	184	15.3009	0	2	0	9.91061	anagenetic	281	NA	NA
8	184	15.3009	0	2	0	8.36487	anagenetic	281	NA	NA
9	184	15.3009	0	2	0	2.36575	anagenetic	281	NA	NA
10	184	15.3009	0	2	0	3.47945	anagenetic	281	NA	NA
2	185	0.257424	0	2	2	NA	no_change	280	NA	NA
3	185	0.257424	0	2	2	NA	no_change	280	NA	NA
4	185	0.257424	0	2	2	NA	no_change	280	NA	NA
5	185	0.257424	0	2	2	NA	no_change	280	NA	NA
6	185	0.257424	0	2	2	NA	no_change	280	NA	NA
7	185	0.257424	0	2	2	NA	no_change	280	NA	NA
8	185	0.257424	0	2	2	NA	no_change	280	NA	NA
9	185	0.257424	0	2	2	NA	no_change	280	NA	NA
10	185	0.257424	0	2	2	NA	no_change	280	NA	NA
2	186	0.257424	0	2	2	NA	no_change	280	NA	NA
3	186	0.257424	0	2	2	NA	no_change	280	NA	NA
4	186	0.257424	0	2	2	NA	no_change	280	NA	NA
5	186	0.257424	0	2	2	NA	no_change	280	NA	NA
6	186	0.257424	0	2	2	NA	no_change	280	NA	NA
7	186	0.257424	0	2	2	NA	no_change	280	NA	NA
8	186	0.257424	0	2	2	NA	no_change	280	NA	NA
9	186	0.257424	0	2	2	NA	no_change	280	NA	NA
10	186	0.257424	0	2	2	NA	no_change	280	NA	NA
2	187	9.40047	0	2	2	NA	no_change	274	NA	NA
3	187	9.40047	0	2	2	NA	no_change	274	NA	NA
4	187	9.40047	0	2	2	NA	no_change	274	NA	NA
5	187	9.40047	0	2	2	NA	no_change	274	NA	NA
6	187	9.40047	0	2	2	NA	no_change	274	NA	NA
7	187	9.40047	0	2	2	NA	no_change	274	NA	NA
8	187	9.40047	0	2	2	NA	no_change	274	NA	NA
9	187	9.40047	0	2	2	NA	no_change	274	NA	NA
10	187	9.40047	0	2	2	NA	no_change	274	NA	NA
2	188	9.40047	0	2	0	9.09236	anagenetic	274	NA	NA
3	188	9.40047	0	2	0	6.26534	anagenetic	274	NA	NA
4	188	9.40047	0	2	0	8.74632	anagenetic	274	NA	NA
5	188	9.40047	0	2	0	2.23813	anagenetic	274	NA	NA
6	188	9.40047	0	2	0	6.88275	anagenetic	274	NA	NA
7	188	9.40047	0	2	0	4.57514	anagenetic	274	NA	NA
8	188	9.40047	0	2	0	2.76178	anagenetic	274	NA	NA
9	188	9.40047	0	2	0	8.47146	anagenetic	274	NA	NA
10	188	9.40047	0	2	0	9.06224	anagenetic	274	NA	NA
2	189	2.73742	0	2	2	NA	no_change	271	NA	NA
3	189	2.73742	0	2	2	NA	no_change	271	NA	NA
4	189	2.73742	0	2	2	NA	no_change	271	NA	NA
5	189	2.73742	0	2	2	NA	no_change	271	NA	NA
6	189	2.73742	0	2	2	NA	no_change	271	NA	NA
7	189	2.73742	0	2	2	NA	no_change	271	NA	NA
8	189	2.73742	0	2	2	NA	no_change	271	NA	NA
9	189	2.73742	0	2	2	NA	no_change	271	NA	NA
10	189	2.73742	0	2	2	NA	no_change	271	NA	NA
2	190	2.73742	0	2	2	NA	no_change	271	NA	NA
3	190	2.73742	0	2	2	NA	no_change	271	NA	NA
4	190	2.73742	0	2	2	NA	no_change	271	NA	NA
5	190	2.73742	0	2	2	NA	no_change	271	NA	NA
6	190	2.73742	0	2	2	NA	no_change	271	NA	NA
7	190	2.73742	0	2	2	NA	no_change	271	NA	NA
8	190	2.73742	0	2	2	NA	no_change	271	NA	NA
9	190	2.73742	0	2	2	NA	no_change	271	NA	NA
10	190	2.73742	0	2	2	NA	no_change	271	NA	NA
2	191	4.09979	0	2	2	NA	no_change	272	NA	NA
3	191	4.09979	0	2	2	NA	no_change	272	NA	NA
4	191	4.09979	0	2	2	NA	no_change	272	NA	NA
5	191	4.09979	0	2	2	NA	no_change	272	NA	NA
6	191	4.09979	0	2	2	NA	no_change	272	NA	NA
7	191	4.09979	0	2	2	NA	no_change	272	NA	NA
8	191	4.09979	0	2	2	NA	no_change	272	NA	NA
9	191	4.09979	0	2	2	NA	no_change	272	NA	NA
10	191	4.09979	0	2	2	NA	no_change	272	NA	NA
2	192	7.05337	0	2	2	NA	no_change	273	NA	NA
3	192	7.05337	0	2	2	NA	no_change	273	NA	NA
4	192	7.05337	0	2	2	NA	no_change	273	NA	NA
5	192	7.05337	0	2	2	NA	no_change	273	NA	NA
6	192	7.05337	0	2	2	NA	no_change	273	NA	NA
7	192	7.05337	0	2	2	NA	no_change	273	NA	NA
8	192	7.05337	0	2	2	NA	no_change	273	NA	NA
9	192	7.05337	0	2	2	NA	no_change	273	NA	NA
10	192	7.05337	0	2	2	NA	no_change	273	NA	NA
2	193	17.0354	0	2	0	3.96134	anagenetic	276	NA	NA
3	193	17.0354	0	2	0	7.12627	anagenetic	276	NA	NA
4	193	17.0354	0	2	0	3.56424	anagenetic	276	NA	NA
5	193	17.0354	0	2	0	8.62378	anagenetic	276	NA	NA
6	193	17.0354	0	2	0	15.5738	anagenetic	276	NA	NA
7	193	17.0354	0	2	0	14.952	anagenetic	276	NA	NA
8	193	17.0354	0	2	0	13.5483	anagenetic	276	NA	NA
9	193	17.0354	0	2	0	16.5129	anagenetic	276	NA	NA
9	193	17.0354	0	0	1	12.7452	anagenetic	276	NA	NA
9	193	17.0354	0	1	0	4.35484	anagenetic	276	NA	NA
10	193	17.0354	0	2	0	5.13284	anagenetic	276	NA	NA
2	194	1.54142	0	0	0	NA	no_change	266	NA	NA
3	194	1.54142	0	0	0	NA	no_change	266	NA	NA
4	194	1.54142	0	0	0	NA	no_change	266	NA	NA
5	194	1.54142	0	0	0	NA	no_change	266	NA	NA
6	194	1.54142	0	0	0	NA	no_change	266	NA	NA
7	194	1.54142	0	0	0	NA	no_change	266	NA	NA
8	194	1.54142	0	0	0	NA	no_change	266	NA	NA
9	194	1.54142	0	0	0	NA	no_change	266	NA	NA
10	194	1.54142	0	0	0	NA	no_change	266	NA	NA
2	195	1.54142	0	0	0	NA	no_change	266	NA	NA
3	195	1.54142	0	0	0	NA	no_change	266	NA	NA
4	195	1.54142	0	0	0	NA	no_change	266	NA	NA
5	195	1.54142	0	0	0	NA	no_change	266	NA	NA
6	195	1.54142	0	0	0	NA	no_change	266	NA	NA
7	195	1.54142	0	0	0	NA	no_change	266	NA	NA
8	195	1.54142	0	0	0	NA	no_change	266	NA	NA
9	195	1.54142	0	0	0	NA	no_change	266	NA	NA
10	195	1.54142	0	0	0	NA	no_change	266	NA	NA
2	196	5.87983	0	0	0	NA	no_change	267	NA	NA
3	196	5.87983	0	0	0	NA	no_change	267	NA	NA
4	196	5.87983	0	0	0	NA	no_change	267	NA	NA
5	196	5.87983	0	0	0	NA	no_change	267	NA	NA
6	196	5.87983	0	0	0	NA	no_change	267	NA	NA
7	196	5.87983	0	0	0	NA	no_change	267	NA	NA
8	196	5.87983	0	0	0	NA	no_change	267	NA	NA
9	196	5.87983	0	0	0	NA	no_change	267	NA	NA
10	196	5.87983	0	0	0	NA	no_change	267	NA	NA
2	197	7.43524	0	0	0	NA	no_change	268	NA	NA
3	197	7.43524	0	0	0	NA	no_change	268	NA	NA
4	197	7.43524	0	0	0	NA	no_change	268	NA	NA
5	197	7.43524	0	0	0	NA	no_change	268	NA	NA
6	197	7.43524	0	0	0	NA	no_change	268	NA	NA
7	197	7.43524	0	0	0	NA	no_change	268	NA	NA
8	197	7.43524	0	0	0	NA	no_change	268	NA	NA
9	197	7.43524	0	0	0	NA	no_change	268	NA	NA
10	197	7.43524	0	0	0	NA	no_change	268	NA	NA
2	198	13.6168	0	0	0	NA	no_change	269	NA	NA
3	198	13.6168	0	0	0	NA	no_change	269	NA	NA
4	198	13.6168	0	2	0	2.70919	anagenetic	269	NA	NA
5	198	13.6168	0	0	0	NA	no_change	269	NA	NA
6	198	13.6168	0	0	0	NA	no_change	269	NA	NA
7	198	13.6168	0	0	0	NA	no_change	269	NA	NA
8	198	13.6168	0	0	0	NA	no_change	269	NA	NA
9	198	13.6168	0	0	0	NA	no_change	269	NA	NA
10	198	13.6168	0	0	0	NA	no_change	269	NA	NA
2	199	3.68402	0	0	0	NA	no_change	260	NA	NA
3	199	3.68402	0	0	0	NA	no_change	260	NA	NA
4	199	3.68402	0	0	0	NA	no_change	260	NA	NA
5	199	3.68402	0	0	0	NA	no_change	260	NA	NA
6	199	3.68402	0	0	0	NA	no_change	260	NA	NA
7	199	3.68402	0	0	0	NA	no_change	260	NA	NA
8	199	3.68402	0	0	0	NA	no_change	260	NA	NA
9	199	3.68402	0	0	0	NA	no_change	260	NA	NA
10	199	3.68402	0	0	0	NA	no_change	260	NA	NA
2	200	3.68402	0	0	0	NA	no_change	260	NA	NA
3	200	3.68402	0	0	0	NA	no_change	260	NA	NA
4	200	3.68402	0	0	0	NA	no_change	260	NA	NA
5	200	3.68402	0	0	0	NA	no_change	260	NA	NA
6	200	3.68402	0	0	0	NA	no_change	260	NA	NA
7	200	3.68402	0	0	0	NA	no_change	260	NA	NA
8	200	3.68402	0	0	0	NA	no_change	260	NA	NA
9	200	3.68402	0	0	0	NA	no_change	260	NA	NA
10	200	3.68402	0	0	0	NA	no_change	260	NA	NA
2	201	3.75691	0	0	0	NA	no_change	261	NA	NA
3	201	3.75691	0	0	0	NA	no_change	261	NA	NA
4	201	3.75691	0	0	0	NA	no_change	261	NA	NA
5	201	3.75691	0	0	0	NA	no_change	261	NA	NA
6	201	3.75691	0	0	0	NA	no_change	261	NA	NA
7	201	3.75691	0	0	0	NA	no_change	261	NA	NA
8	201	3.75691	0	0	0	NA	no_change	261	NA	NA
9	201	3.75691	0	0	0	NA	no_change	261	NA	NA
10	201	3.75691	0	0	0	NA	no_change	261	NA	NA
2	202	3.07403	0	0	0	NA	no_change	259	NA	NA
3	202	3.07403	0	0	0	NA	no_change	259	NA	NA
4	202	3.07403	0	0	0	NA	no_change	259	NA	NA
5	202	3.07403	0	0	0	NA	no_change	259	NA	NA
6	202	3.07403	0	0	0	NA	no_change	259	NA	NA
7	202	3.07403	0	0	0	NA	no_change	259	NA	NA
8	202	3.07403	0	0	0	NA	no_change	259	NA	NA
9	202	3.07403	0	0	0	NA	no_change	259	NA	NA
10	202	3.07403	0	0	0	NA	no_change	259	NA	NA
2	203	3.07403	0	0	0	NA	no_change	259	NA	NA
3	203	3.07403	0	0	0	NA	no_change	259	NA	NA
4	203	3.07403	0	0	0	NA	no_change	259	NA	NA
5	203	3.07403	0	0	0	NA	no_change	259	NA	NA
6	203	3.07403	0	0	0	NA	no_change	259	NA	NA
7	203	3.07403	0	0	0	NA	no_change	259	NA	NA
8	203	3.07403	0	0	0	NA	no_change	259	NA	NA
9	203	3.07403	0	0	0	NA	no_change	259	NA	NA
10	203	3.07403	0	0	0	NA	no_change	259	NA	NA
2	204	11.8927	0	0	0	NA	no_change	263	NA	NA
3	204	11.8927	0	0	0	NA	no_change	263	NA	NA
4	204	11.8927	0	0	0	NA	no_change	263	NA	NA
5	204	11.8927	0	0	0	NA	no_change	263	NA	NA
6	204	11.8927	0	0	0	NA	no_change	263	NA	NA
7	204	11.8927	0	0	0	NA	no_change	263	NA	NA
8	204	11.8927	0	0	0	NA	no_change	263	NA	NA
9	204	11.8927	0	0	0	NA	no_change	263	NA	NA
10	204	11.8927	0	0	0	NA	no_change	263	NA	NA
2	205	5.66245	0	0	0	NA	no_change	257	NA	NA
3	205	5.66245	0	0	0	NA	no_change	257	NA	NA
4	205	5.66245	0	0	0	NA	no_change	257	NA	NA
5	205	5.66245	0	0	0	NA	no_change	257	NA	NA
6	205	5.66245	0	0	0	NA	no_change	257	NA	NA
7	205	5.66245	0	0	0	NA	no_change	257	NA	NA
8	205	5.66245	0	0	0	NA	no_change	257	NA	NA
9	205	5.66245	0	0	0	NA	no_change	257	NA	NA
10	205	5.66245	0	0	0	NA	no_change	257	NA	NA
2	206	5.34291	0	0	0	NA	no_change	256	NA	NA
3	206	5.34291	0	0	0	NA	no_change	256	NA	NA
4	206	5.34291	0	0	0	NA	no_change	256	NA	NA
5	206	5.34291	0	0	0	NA	no_change	256	NA	NA
6	206	5.34291	0	0	0	NA	no_change	256	NA	NA
7	206	5.34291	0	0	0	NA	no_change	256	NA	NA
8	206	5.34291	0	0	0	NA	no_change	256	NA	NA
9	206	5.34291	0	0	0	NA	no_change	256	NA	NA
10	206	5.34291	0	0	0	NA	no_change	256	NA	NA
2	207	5.34291	0	0	0	NA	no_change	256	NA	NA
3	207	5.34291	0	0	0	NA	no_change	256	NA	NA
4	207	5.34291	0	0	0	NA	no_change	256	NA	NA
5	207	5.34291	0	0	0	NA	no_change	256	NA	NA
6	207	5.34291	0	0	0	NA	no_change	256	NA	NA
7	207	5.34291	0	0	0	NA	no_change	256	NA	NA
8	207	5.34291	0	0	0	NA	no_change	256	NA	NA
9	207	5.34291	0	0	0	NA	no_change	256	NA	NA
10	207	5.34291	0	0	0	NA	no_change	256	NA	NA
2	208	6.22907	0	0	1	3.63807	anagenetic	258	NA	NA
3	208	6.22907	0	0	1	1.71715	anagenetic	258	NA	NA
4	208	6.22907	0	0	1	1.36092	anagenetic	258	NA	NA
5	208	6.22907	0	0	1	1.74679	anagenetic	258	NA	NA
6	208	6.22907	0	0	1	3.57779	anagenetic	258	NA	NA
7	208	6.22907	0	0	1	3.15566	anagenetic	258	NA	NA
8	208	6.22907	0	0	1	3.98888	anagenetic	258	NA	NA
9	208	6.22907	0	0	1	0.325028	anagenetic	258	NA	NA
10	208	6.22907	0	0	1	0.0578481	anagenetic	258	NA	NA
2	209	1.36316	0	2	2	NA	no_change	251	NA	NA
3	209	1.36316	0	2	2	NA	no_change	251	NA	NA
4	209	1.36316	0	2	2	NA	no_change	251	NA	NA
5	209	1.36316	0	2	2	NA	no_change	251	NA	NA
6	209	1.36316	0	2	2	NA	no_change	251	NA	NA
7	209	1.36316	0	2	2	NA	no_change	251	NA	NA
8	209	1.36316	0	2	2	NA	no_change	251	NA	NA
9	209	1.36316	0	2	2	NA	no_change	251	NA	NA
10	209	1.36316	0	2	2	NA	no_change	251	NA	NA
2	210	0.453228	0	2	2	NA	no_change	250	NA	NA
3	210	0.453228	0	2	2	NA	no_change	250	NA	NA
4	210	0.453228	0	2	2	NA	no_change	250	NA	NA
5	210	0.453228	0	2	2	NA	no_change	250	NA	NA
6	210	0.453228	0	2	2	NA	no_change	250	NA	NA
7	210	0.453228	0	2	2	NA	no_change	250	NA	NA
8	210	0.453228	0	2	2	NA	no_change	250	NA	NA
9	210	0.453228	0	2	2	NA	no_change	250	NA	NA
10	210	0.453228	0	2	2	NA	no_change	250	NA	NA
2	211	0.453228	0	2	2	NA	no_change	250	NA	NA
3	211	0.453228	0	2	2	NA	no_change	250	NA	NA
4	211	0.453228	0	2	2	NA	no_change	250	NA	NA
5	211	0.453228	0	2	2	NA	no_change	250	NA	NA
6	211	0.453228	0	2	2	NA	no_change	250	NA	NA
7	211	0.453228	0	2	2	NA	no_change	250	NA	NA
8	211	0.453228	0	2	2	NA	no_change	250	NA	NA
9	211	0.453228	0	2	2	NA	no_change	250	NA	NA
10	211	0.453228	0	2	2	NA	no_change	250	NA	NA
2	212	3.00293	0	2	2	NA	no_change	252	NA	NA
3	212	3.00293	0	2	2	NA	no_change	252	NA	NA
4	212	3.00293	0	2	2	NA	no_change	252	NA	NA
5	212	3.00293	0	2	2	NA	no_change	252	NA	NA
6	212	3.00293	0	2	2	NA	no_change	252	NA	NA
7	212	3.00293	0	2	2	NA	no_change	252	NA	NA
8	212	3.00293	0	2	2	NA	no_change	252	NA	NA
9	212	3.00293	0	2	2	NA	no_change	252	NA	NA
10	212	3.00293	0	2	2	NA	no_change	252	NA	NA
2	213	5.02863	0	2	2	NA	no_change	253	NA	NA
3	213	5.02863	0	2	3	3.29972	anagenetic	253	NA	NA
4	213	5.02863	0	2	2	NA	no_change	253	NA	NA
5	213	5.02863	0	2	2	NA	no_change	253	NA	NA
6	213	5.02863	0	2	2	NA	no_change	253	NA	NA
7	213	5.02863	0	2	2	NA	no_change	253	NA	NA
8	213	5.02863	0	2	2	NA	no_change	253	NA	NA
9	213	5.02863	0	2	2	NA	no_change	253	NA	NA
10	213	5.02863	0	2	2	NA	no_change	253	NA	NA
2	214	7.6009	0	2	2	NA	no_change	254	NA	NA
3	214	7.6009	0	2	2	NA	no_change	254	NA	NA
4	214	7.6009	0	2	2	NA	no_change	254	NA	NA
5	214	7.6009	0	2	2	NA	no_change	254	NA	NA
6	214	7.6009	0	2	2	NA	no_change	254	NA	NA
7	214	7.6009	0	2	2	NA	no_change	254	NA	NA
8	214	7.6009	0	2	2	NA	no_change	254	NA	NA
9	214	7.6009	0	2	2	NA	no_change	254	NA	NA
10	214	7.6009	0	2	2	NA	no_change	254	NA	NA
2	215	11.1999	0	2	2	NA	no_change	255	NA	NA
3	215	11.1999	0	2	2	NA	no_change	255	NA	NA
4	215	11.1999	0	2	2	NA	no_change	255	NA	NA
5	215	11.1999	0	2	2	NA	no_change	255	NA	NA
6	215	11.1999	0	2	2	NA	no_change	255	NA	NA
7	215	11.1999	0	2	2	NA	no_change	255	NA	NA
8	215	11.1999	0	2	2	NA	no_change	255	NA	NA
9	215	11.1999	0	2	2	NA	no_change	255	NA	NA
10	215	11.1999	0	2	2	NA	no_change	255	NA	NA
2	216	39.4824	0	2	2	NA	no_change	278	NA	NA
3	216	39.4824	0	2	2	NA	no_change	278	NA	NA
4	216	39.4824	0	2	2	NA	no_change	278	NA	NA
5	216	39.4824	0	2	2	NA	no_change	278	NA	NA
6	216	39.4824	0	2	2	NA	no_change	278	NA	NA
7	216	39.4824	0	2	2	NA	no_change	278	NA	NA
8	216	39.4824	0	2	2	NA	no_change	278	NA	NA
9	216	39.4824	0	2	2	NA	no_change	278	NA	NA
10	216	39.4824	0	2	2	NA	no_change	278	NA	NA
2	217	2.67248	0	2	2	NA	no_change	246	NA	NA
3	217	2.67248	0	2	2	NA	no_change	246	NA	NA
4	217	2.67248	0	2	2	NA	no_change	246	NA	NA
5	217	2.67248	0	2	2	NA	no_change	246	NA	NA
6	217	2.67248	0	2	2	NA	no_change	246	NA	NA
7	217	2.67248	0	2	2	NA	no_change	246	NA	NA
8	217	2.67248	0	2	2	NA	no_change	246	NA	NA
9	217	2.67248	0	2	2	NA	no_change	246	NA	NA
10	217	2.67248	0	2	2	NA	no_change	246	NA	NA
2	218	2.67248	0	2	2	NA	no_change	246	NA	NA
3	218	2.67248	0	2	2	NA	no_change	246	NA	NA
4	218	2.67248	0	2	2	NA	no_change	246	NA	NA
5	218	2.67248	0	2	2	NA	no_change	246	NA	NA
6	218	2.67248	0	2	2	NA	no_change	246	NA	NA
7	218	2.67248	0	2	2	NA	no_change	246	NA	NA
8	218	2.67248	0	2	2	NA	no_change	246	NA	NA
9	218	2.67248	0	2	2	NA	no_change	246	NA	NA
10	218	2.67248	0	2	2	NA	no_change	246	NA	NA
2	219	9.20057	0	2	2	NA	no_change	247	NA	NA
3	219	9.20057	0	2	2	NA	no_change	247	NA	NA
4	219	9.20057	0	2	2	NA	no_change	247	NA	NA
5	219	9.20057	0	2	2	NA	no_change	247	NA	NA
6	219	9.20057	0	2	2	NA	no_change	247	NA	NA
7	219	9.20057	0	2	2	NA	no_change	247	NA	NA
8	219	9.20057	0	2	2	NA	no_change	247	NA	NA
9	219	9.20057	0	2	2	NA	no_change	247	NA	NA
10	219	9.20057	0	2	2	NA	no_change	247	NA	NA
2	220	1.88177	0	2	2	NA	no_change	244	NA	NA
3	220	1.88177	0	2	2	NA	no_change	244	NA	NA
4	220	1.88177	0	2	2	NA	no_change	244	NA	NA
5	220	1.88177	0	2	2	NA	no_change	244	NA	NA
6	220	1.88177	0	2	2	NA	no_change	244	NA	NA
7	220	1.88177	0	2	2	NA	no_change	244	NA	NA
8	220	1.88177	0	2	2	NA	no_change	244	NA	NA
9	220	1.88177	0	2	2	NA	no_change	244	NA	NA
10	220	1.88177	0	2	2	NA	no_change	244	NA	NA
2	221	1.88177	0	2	2	NA	no_change	244	NA	NA
3	221	1.88177	0	2	2	NA	no_change	244	NA	NA
4	221	1.88177	0	2	2	NA	no_change	244	NA	NA
5	221	1.88177	0	2	2	NA	no_change	244	NA	NA
6	221	1.88177	0	2	2	NA	no_change	244	NA	NA
7	221	1.88177	0	2	2	NA	no_change	244	NA	NA
8	221	1.88177	0	2	2	NA	no_change	244	NA	NA
9	221	1.88177	0	2	2	NA	no_change	244	NA	NA
10	221	1.88177	0	2	2	NA	no_change	244	NA	NA
2	222	4.70363	0	2	2	NA	no_change	245	NA	NA
3	222	4.70363	0	2	2	NA	no_change	245	NA	NA
4	222	4.70363	0	2	2	NA	no_change	245	NA	NA
5	222	4.70363	0	2	2	NA	no_change	245	NA	NA
6	222	4.70363	0	2	2	NA	no_change	245	NA	NA
7	222	4.70363	0	2	2	NA	no_change	245	NA	NA
8	222	4.70363	0	2	2	NA	no_change	245	NA	NA
9	222	4.70363	0	2	2	NA	no_change	245	NA	NA
10	222	4.70363	0	2	2	NA	no_change	245	NA	NA
2	223	4.24264	0	2	2	NA	no_change	240	NA	NA
3	223	4.24264	0	2	2	NA	no_change	240	NA	NA
4	223	4.24264	0	2	2	NA	no_change	240	NA	NA
5	223	4.24264	0	2	2	NA	no_change	240	NA	NA
6	223	4.24264	0	2	2	NA	no_change	240	NA	NA
7	223	4.24264	0	2	2	NA	no_change	240	NA	NA
8	223	4.24264	0	2	2	NA	no_change	240	NA	NA
9	223	4.24264	0	2	2	NA	no_change	240	NA	NA
10	223	4.24264	0	2	2	NA	no_change	240	NA	NA
2	224	4.24264	0	2	2	NA	no_change	240	NA	NA
3	224	4.24264	0	2	2	NA	no_change	240	NA	NA
4	224	4.24264	0	2	2	NA	no_change	240	NA	NA
5	224	4.24264	0	2	2	NA	no_change	240	NA	NA
6	224	4.24264	0	2	2	NA	no_change	240	NA	NA
7	224	4.24264	0	2	2	NA	no_change	240	NA	NA
8	224	4.24264	0	2	2	NA	no_change	240	NA	NA
9	224	4.24264	0	2	2	NA	no_change	240	NA	NA
10	224	4.24264	0	2	2	NA	no_change	240	NA	NA
2	225	2.36434	0	2	2	NA	no_change	238	NA	NA
3	225	2.36434	0	2	2	NA	no_change	238	NA	NA
4	225	2.36434	0	2	2	NA	no_change	238	NA	NA
5	225	2.36434	0	2	2	NA	no_change	238	NA	NA
6	225	2.36434	0	2	2	NA	no_change	238	NA	NA
7	225	2.36434	0	2	2	NA	no_change	238	NA	NA
8	225	2.36434	0	2	2	NA	no_change	238	NA	NA
9	225	2.36434	0	2	2	NA	no_change	238	NA	NA
10	225	2.36434	0	2	2	NA	no_change	238	NA	NA
2	226	1.46116	0	2	2	NA	no_change	237	NA	NA
3	226	1.46116	0	2	2	NA	no_change	237	NA	NA
4	226	1.46116	0	2	2	NA	no_change	237	NA	NA
5	226	1.46116	0	2	2	NA	no_change	237	NA	NA
6	226	1.46116	0	2	2	NA	no_change	237	NA	NA
7	226	1.46116	0	2	2	NA	no_change	237	NA	NA
8	226	1.46116	0	2	2	NA	no_change	237	NA	NA
9	226	1.46116	0	2	2	NA	no_change	237	NA	NA
10	226	1.46116	0	2	2	NA	no_change	237	NA	NA
2	227	1.46116	0	2	2	NA	no_change	237	NA	NA
3	227	1.46116	0	2	2	NA	no_change	237	NA	NA
4	227	1.46116	0	2	2	NA	no_change	237	NA	NA
5	227	1.46116	0	2	2	NA	no_change	237	NA	NA
6	227	1.46116	0	2	2	NA	no_change	237	NA	NA
7	227	1.46116	0	2	2	NA	no_change	237	NA	NA
8	227	1.46116	0	2	2	NA	no_change	237	NA	NA
9	227	1.46116	0	2	2	NA	no_change	237	NA	NA
10	227	1.46116	0	2	2	NA	no_change	237	NA	NA
2	228	5.40351	0	2	0	4.1033	anagenetic	239	NA	NA
3	228	5.40351	0	2	0	3.2949	anagenetic	239	NA	NA
4	228	5.40351	0	2	0	4.96337	anagenetic	239	NA	NA
5	228	5.40351	0	2	0	1.50383	anagenetic	239	NA	NA
6	228	5.40351	0	2	0	5.11388	anagenetic	239	NA	NA
7	228	5.40351	0	2	0	3.73601	anagenetic	239	NA	NA
8	228	5.40351	0	2	0	3.64054	anagenetic	239	NA	NA
9	228	5.40351	0	2	0	2.02777	anagenetic	239	NA	NA
10	228	5.40351	0	2	0	0.916299	anagenetic	239	NA	NA
2	229	3.5741	0	2	2	NA	no_change	236	NA	NA
3	229	3.5741	0	2	2	NA	no_change	236	NA	NA
4	229	3.5741	0	2	2	NA	no_change	236	NA	NA
5	229	3.5741	0	2	2	NA	no_change	236	NA	NA
6	229	3.5741	0	2	2	NA	no_change	236	NA	NA
7	229	3.5741	0	2	2	NA	no_change	236	NA	NA
8	229	3.5741	0	2	2	NA	no_change	236	NA	NA
9	229	3.5741	0	2	2	NA	no_change	236	NA	NA
10	229	3.5741	0	2	2	NA	no_change	236	NA	NA
2	230	3.5741	0	2	2	NA	no_change	236	NA	NA
3	230	3.5741	0	2	2	NA	no_change	236	NA	NA
4	230	3.5741	0	2	2	NA	no_change	236	NA	NA
5	230	3.5741	0	2	2	NA	no_change	236	NA	NA
6	230	3.5741	0	2	2	NA	no_change	236	NA	NA
7	230	3.5741	0	2	2	NA	no_change	236	NA	NA
8	230	3.5741	0	2	2	NA	no_change	236	NA	NA
9	230	3.5741	0	2	2	NA	no_change	236	NA	NA
10	230	3.5741	0	2	2	NA	no_change	236	NA	NA
2	231	1.44986	0	2	2	NA	no_change	234	NA	NA
3	231	1.44986	0	2	2	NA	no_change	234	NA	NA
4	231	1.44986	0	2	2	NA	no_change	234	NA	NA
5	231	1.44986	0	2	2	NA	no_change	234	NA	NA
6	231	1.44986	0	2	2	NA	no_change	234	NA	NA
7	231	1.44986	0	2	2	NA	no_change	234	NA	NA
8	231	1.44986	0	2	2	NA	no_change	234	NA	NA
9	231	1.44986	0	2	2	NA	no_change	234	NA	NA
10	231	1.44986	0	2	2	NA	no_change	234	NA	NA
